CGATS.17

ORIGINATOR	"i1Profiler - X-Rite, Inc."
INSTRUMENTATION	"i1iSis 2 XL ; Serial number 11397"
DESCRIPTOR	"BandW_256x3 6x6 Cnt957 DPI600 10-03-19  8-01AM P1000M"
MEASUREMENT_SOURCE	"MeasurementCondition=M2	Filter=UVcut"
ILLUMINATION_NAME	"D50"
OBSERVER_ANGLE	"2"
FILTER	"UV"
WEIGHTING_FUNCTION	"ILLUMINANT,	D50"
WEIGHTING_FUNCTION	"OBSERVER,	2 degree"
KEYWORD	"DEVCALSTD"
DEVCALSTD	"XRGA"
CREATED		"2019-10-04T08:15:40"

NUMBER_OF_FIELDS	47
BEGIN_DATA_FORMAT
SAMPLE_ID	SAMPLE_NAME	RGB_R	RGB_G	RGB_B	XYZ_X	XYZ_Y	XYZ_Z	LAB_L	LAB_A	LAB_B	SPECTRAL_NM380	SPECTRAL_NM390	SPECTRAL_NM400	SPECTRAL_NM410	SPECTRAL_NM420	SPECTRAL_NM430	SPECTRAL_NM440	SPECTRAL_NM450	SPECTRAL_NM460	SPECTRAL_NM470	SPECTRAL_NM480	SPECTRAL_NM490	SPECTRAL_NM500	SPECTRAL_NM510	SPECTRAL_NM520	SPECTRAL_NM530	SPECTRAL_NM540	SPECTRAL_NM550	SPECTRAL_NM560	SPECTRAL_NM570	SPECTRAL_NM580	SPECTRAL_NM590	SPECTRAL_NM600	SPECTRAL_NM610	SPECTRAL_NM620	SPECTRAL_NM630	SPECTRAL_NM640	SPECTRAL_NM650	SPECTRAL_NM660	SPECTRAL_NM670	SPECTRAL_NM680	SPECTRAL_NM690	SPECTRAL_NM700	SPECTRAL_NM710	SPECTRAL_NM720	SPECTRAL_NM730	
787	X28	  223.00	  223.00	  223.00	 0.63799	 0.65958	 0.54621	   84.97	    0.46	   -0.20	    0.5159	    0.5500	    0.5739	    0.5888	    0.6097	    0.6333	    0.6460	    0.6583	    0.6711	    0.6809	    0.6881	    0.6935	    0.6942	    0.6849	    0.6694	    0.6605	    0.6583	    0.6479	    0.6359	    0.6390	    0.6451	    0.6516	    0.6565	    0.6631	    0.6726	    0.6837	    0.6977	    0.7127	    0.7248	    0.7296	    0.7288	    0.7252	    0.7239	    0.7262	    0.7344	    0.7495	
788	X29	   50.00	   50.00	   50.00	 0.04655	 0.04788	 0.03857	   26.12	    0.50	    0.58	    0.0389	    0.0414	    0.0432	    0.0443	    0.0449	    0.0449	    0.0448	    0.0457	    0.0467	    0.0475	    0.0494	    0.0508	    0.0514	    0.0504	    0.0489	    0.0479	    0.0472	    0.0458	    0.0448	    0.0455	    0.0472	    0.0486	    0.0490	    0.0490	    0.0494	    0.0501	    0.0516	    0.0536	    0.0555	    0.0567	    0.0571	    0.0567	    0.0566	    0.0573	    0.0586	    0.0614	
789	X30	   44.00	   44.00	   44.00	 0.04288	 0.04408	 0.03495	   24.98	    0.52	    0.94	    0.0345	    0.0367	    0.0383	    0.0393	    0.0403	    0.0407	    0.0407	    0.0414	    0.0424	    0.0432	    0.0448	    0.0458	    0.0465	    0.0459	    0.0446	    0.0439	    0.0433	    0.0423	    0.0415	    0.0423	    0.0437	    0.0449	    0.0452	    0.0453	    0.0456	    0.0463	    0.0477	    0.0493	    0.0508	    0.0518	    0.0521	    0.0519	    0.0517	    0.0518	    0.0535	    0.0558	
790	X31	  205.00	  205.00	  205.00	 0.55010	 0.56925	 0.46991	   80.14	    0.31	   -0.02	    0.4434	    0.4727	    0.4932	    0.5060	    0.5238	    0.5424	    0.5530	    0.5651	    0.5771	    0.5862	    0.5936	    0.6018	    0.6071	    0.5974	    0.5788	    0.5701	    0.5694	    0.5568	    0.5436	    0.5493	    0.5577	    0.5640	    0.5666	    0.5704	    0.5786	    0.5894	    0.6035	    0.6198	    0.6341	    0.6400	    0.6385	    0.6342	    0.6312	    0.6321	    0.6443	    0.6662	
791	X32	  250.00	  250.00	  250.00	 0.77715	 0.80153	 0.67125	   91.75	    0.86	   -0.91	    0.6373	    0.6794	    0.7089	    0.7274	    0.7552	    0.7852	    0.7991	    0.8120	    0.8257	    0.8358	    0.8410	    0.8384	    0.8309	    0.8214	    0.8108	    0.8012	    0.7964	    0.7904	    0.7814	    0.7809	    0.7830	    0.7900	    0.7991	    0.8099	    0.8208	    0.8315	    0.8440	    0.8557	    0.8637	    0.8659	    0.8657	    0.8646	    0.8666	    0.8687	    0.8702	    0.8746	
792	X33	    8.00	    8.00	    8.00	 0.02818	 0.02877	 0.02220	   19.54	    0.81	    1.35	    0.0221	    0.0235	    0.0246	    0.0252	    0.0258	    0.0261	    0.0261	    0.0266	    0.0271	    0.0275	    0.0280	    0.0279	    0.0278	    0.0280	    0.0280	    0.0280	    0.0281	    0.0283	    0.0284	    0.0287	    0.0290	    0.0294	    0.0297	    0.0300	    0.0303	    0.0306	    0.0311	    0.0315	    0.0320	    0.0323	    0.0326	    0.0328	    0.0328	    0.0332	    0.0336	    0.0339	
793	Y1	  208.00	  208.00	  208.00	 0.56023	 0.58046	 0.47836	   80.76	    0.13	    0.07	    0.4482	    0.4779	    0.4986	    0.5116	    0.5299	    0.5515	    0.5647	    0.5759	    0.5870	    0.5959	    0.6042	    0.6129	    0.6190	    0.6102	    0.5922	    0.5829	    0.5814	    0.5686	    0.5550	    0.5597	    0.5673	    0.5731	    0.5759	    0.5807	    0.5898	    0.6011	    0.6153	    0.6314	    0.6451	    0.6507	    0.6495	    0.6450	    0.6421	    0.6433	    0.6539	    0.6748	
794	Y2	  233.00	  233.00	  233.00	 0.68777	 0.70964	 0.59302	   87.47	    0.76	   -0.75	    0.5582	    0.5951	    0.6209	    0.6371	    0.6612	    0.6898	    0.7052	    0.7169	    0.7290	    0.7385	    0.7447	    0.7468	    0.7450	    0.7349	    0.7198	    0.7098	    0.7063	    0.6967	    0.6852	    0.6878	    0.6933	    0.7004	    0.7069	    0.7156	    0.7264	    0.7380	    0.7518	    0.7655	    0.7760	    0.7798	    0.7792	    0.7765	    0.7762	    0.7786	    0.7842	    0.7967	
795	Y3	  162.00	  162.00	  162.00	 0.34982	 0.36185	 0.29929	   66.66	    0.31	   -0.11	    0.2832	    0.3019	    0.3150	    0.3232	    0.3323	    0.3420	    0.3490	    0.3582	    0.3669	    0.3732	    0.3804	    0.3927	    0.4023	    0.3914	    0.3692	    0.3607	    0.3621	    0.3480	    0.3351	    0.3447	    0.3569	    0.3624	    0.3612	    0.3608	    0.3663	    0.3752	    0.3876	    0.4036	    0.4189	    0.4256	    0.4239	    0.4181	    0.4122	    0.4123	    0.4259	    0.4560	
796	Y4	   22.00	   22.00	   22.00	 0.03239	 0.03337	 0.02631	   21.34	    0.37	    0.97	    0.0266	    0.0283	    0.0296	    0.0303	    0.0307	    0.0308	    0.0307	    0.0312	    0.0321	    0.0325	    0.0333	    0.0340	    0.0341	    0.0338	    0.0334	    0.0332	    0.0329	    0.0326	    0.0324	    0.0327	    0.0332	    0.0336	    0.0338	    0.0340	    0.0344	    0.0350	    0.0358	    0.0367	    0.0374	    0.0379	    0.0382	    0.0382	    0.0386	    0.0391	    0.0399	    0.0413	
797	Y5	   86.00	   86.00	   86.00	 0.09085	 0.09289	 0.07686	   36.54	    1.07	   -0.08	    0.0775	    0.0826	    0.0862	    0.0885	    0.0892	    0.0889	    0.0893	    0.0913	    0.0932	    0.0950	    0.0981	    0.1018	    0.1039	    0.1011	    0.0959	    0.0929	    0.0913	    0.0871	    0.0834	    0.0854	    0.0908	    0.0951	    0.0962	    0.0961	    0.0965	    0.0984	    0.1023	    0.1077	    0.1132	    0.1164	    0.1169	    0.1158	    0.1142	    0.1145	    0.1189	    0.1266	
798	Y6	  218.00	  218.00	  218.00	 0.61258	 0.63462	 0.52409	   83.68	    0.16	   -0.04	    0.4938	    0.5265	    0.5493	    0.5636	    0.5833	    0.6055	    0.6179	    0.6310	    0.6439	    0.6539	    0.6621	    0.6686	    0.6715	    0.6628	    0.6467	    0.6373	    0.6350	    0.6236	    0.6106	    0.6136	    0.6195	    0.6253	    0.6293	    0.6354	    0.6451	    0.6566	    0.6708	    0.6863	    0.6990	    0.7042	    0.7032	    0.6992	    0.6972	    0.6989	    0.7088	    0.7261	
799	Y7	  194.00	  194.00	  194.00	 0.49434	 0.51158	 0.41974	   76.77	    0.29	    0.31	    0.3943	    0.4204	    0.4386	    0.4500	    0.4658	    0.4819	    0.4917	    0.5037	    0.5151	    0.5237	    0.5322	    0.5434	    0.5518	    0.5420	    0.5211	    0.5119	    0.5118	    0.4977	    0.4838	    0.4912	    0.5019	    0.5083	    0.5099	    0.5128	    0.5208	    0.5317	    0.5459	    0.5629	    0.5781	    0.5842	    0.5827	    0.5781	    0.5736	    0.5745	    0.5876	    0.6123	
800	Y8	  255.00	  255.00	  255.00	 0.80185	 0.82691	 0.69306	   92.88	    0.89	   -0.97	    0.6572	    0.7007	    0.7311	    0.7501	    0.7785	    0.8099	    0.8246	    0.8385	    0.8532	    0.8641	    0.8694	    0.8649	    0.8551	    0.8460	    0.8364	    0.8266	    0.8211	    0.8160	    0.8077	    0.8063	    0.8071	    0.8138	    0.8236	    0.8358	    0.8479	    0.8591	    0.8713	    0.8819	    0.8889	    0.8906	    0.8904	    0.8895	    0.8918	    0.8943	    0.8946	    0.8976	
801	Y9	  163.00	  163.00	  163.00	 0.35787	 0.37010	 0.30644	   67.28	    0.34	   -0.16	    0.2887	    0.3078	    0.3211	    0.3295	    0.3400	    0.3505	    0.3576	    0.3671	    0.3758	    0.3822	    0.3893	    0.4011	    0.4105	    0.3996	    0.3773	    0.3688	    0.3703	    0.3562	    0.3433	    0.3529	    0.3653	    0.3707	    0.3695	    0.3691	    0.3745	    0.3835	    0.3961	    0.4121	    0.4274	    0.4343	    0.4328	    0.4266	    0.4211	    0.4210	    0.4346	    0.4649	
802	Y10	   60.00	   60.00	   60.00	 0.05679	 0.05830	 0.04707	   28.98	    0.66	    0.56	    0.0469	    0.0500	    0.0521	    0.0535	    0.0542	    0.0547	    0.0548	    0.0559	    0.0571	    0.0581	    0.0597	    0.0622	    0.0634	    0.0620	    0.0598	    0.0584	    0.0573	    0.0553	    0.0537	    0.0547	    0.0574	    0.0595	    0.0600	    0.0600	    0.0604	    0.0614	    0.0633	    0.0661	    0.0689	    0.0701	    0.0705	    0.0701	    0.0698	    0.0700	    0.0724	    0.0763	
803	Y11	   37.00	   37.00	   37.00	 0.03912	 0.04033	 0.03212	   23.78	    0.34	    0.80	    0.0328	    0.0349	    0.0365	    0.0374	    0.0376	    0.0373	    0.0373	    0.0381	    0.0390	    0.0399	    0.0408	    0.0419	    0.0424	    0.0419	    0.0409	    0.0403	    0.0398	    0.0390	    0.0384	    0.0389	    0.0399	    0.0407	    0.0410	    0.0410	    0.0414	    0.0421	    0.0433	    0.0447	    0.0460	    0.0469	    0.0471	    0.0469	    0.0474	    0.0477	    0.0490	    0.0515	
804	Y12	   97.00	   97.00	   97.00	 0.11938	 0.12263	 0.10224	   41.63	    0.80	   -0.34	    0.0993	    0.1058	    0.1104	    0.1133	    0.1160	    0.1175	    0.1188	    0.1216	    0.1242	    0.1265	    0.1303	    0.1368	    0.1409	    0.1364	    0.1277	    0.1230	    0.1211	    0.1148	    0.1093	    0.1120	    0.1191	    0.1248	    0.1260	    0.1255	    0.1261	    0.1286	    0.1340	    0.1417	    0.1496	    0.1538	    0.1539	    0.1523	    0.1502	    0.1497	    0.1552	    0.1679	
805	Y13	  124.00	  124.00	  124.00	 0.19620	 0.20238	 0.16951	   52.10	    0.53	   -0.58	    0.1614	    0.1721	    0.1795	    0.1842	    0.1890	    0.1930	    0.1965	    0.2021	    0.2070	    0.2104	    0.2167	    0.2270	    0.2343	    0.2261	    0.2097	    0.2020	    0.2012	    0.1912	    0.1818	    0.1870	    0.1971	    0.2040	    0.2049	    0.2040	    0.2055	    0.2101	    0.2193	    0.2322	    0.2452	    0.2521	    0.2518	    0.2480	    0.2436	    0.2436	    0.2533	    0.2733	
806	Y14	  226.00	  226.00	  226.00	 0.65393	 0.67523	 0.56027	   85.77	    0.64	   -0.32	    0.5293	    0.5643	    0.5888	    0.6041	    0.6259	    0.6498	    0.6627	    0.6756	    0.6889	    0.6991	    0.7056	    0.7095	    0.7092	    0.6997	    0.6846	    0.6753	    0.6728	    0.6628	    0.6513	    0.6545	    0.6605	    0.6671	    0.6726	    0.6803	    0.6907	    0.7023	    0.7161	    0.7306	    0.7420	    0.7464	    0.7456	    0.7427	    0.7420	    0.7436	    0.7520	    0.7669	
807	Y15	  127.00	  127.00	  127.00	 0.20477	 0.21200	 0.17810	   53.17	    0.17	   -0.71	    0.1694	    0.1806	    0.1885	    0.1934	    0.1981	    0.2023	    0.2062	    0.2123	    0.2177	    0.2216	    0.2277	    0.2385	    0.2460	    0.2374	    0.2202	    0.2124	    0.2117	    0.2013	    0.1914	    0.1966	    0.2062	    0.2123	    0.2128	    0.2118	    0.2135	    0.2184	    0.2276	    0.2407	    0.2537	    0.2607	    0.2603	    0.2562	    0.2516	    0.2519	    0.2616	    0.2836	
808	Y16	  214.00	  214.00	  214.00	 0.59221	 0.61338	 0.50617	   82.56	    0.19	   -0.00	    0.4763	    0.5078	    0.5298	    0.5436	    0.5629	    0.5843	    0.5964	    0.6092	    0.6220	    0.6314	    0.6395	    0.6468	    0.6508	    0.6417	    0.6250	    0.6157	    0.6139	    0.6019	    0.5887	    0.5925	    0.5991	    0.6050	    0.6086	    0.6143	    0.6238	    0.6352	    0.6495	    0.6653	    0.6784	    0.6836	    0.6828	    0.6788	    0.6765	    0.6781	    0.6884	    0.7075	
809	Y17	  139.00	  139.00	  139.00	 0.24652	 0.25665	 0.21337	   57.72	   -0.41	   -0.32	    0.2013	    0.2146	    0.2239	    0.2298	    0.2359	    0.2420	    0.2470	    0.2545	    0.2610	    0.2656	    0.2728	    0.2855	    0.2948	    0.2860	    0.2668	    0.2582	    0.2580	    0.2462	    0.2348	    0.2407	    0.2501	    0.2551	    0.2546	    0.2534	    0.2560	    0.2621	    0.2724	    0.2863	    0.3003	    0.3074	    0.3066	    0.3022	    0.2967	    0.2968	    0.3087	    0.3334	
810	Y18	  241.00	  241.00	  241.00	 0.73698	 0.75987	 0.63644	   89.85	    0.89	   -0.91	    0.6021	    0.6419	    0.6697	    0.6871	    0.7134	    0.7421	    0.7560	    0.7694	    0.7834	    0.7938	    0.7989	    0.7976	    0.7919	    0.7817	    0.7687	    0.7591	    0.7552	    0.7474	    0.7374	    0.7388	    0.7429	    0.7499	    0.7577	    0.7675	    0.7784	    0.7896	    0.8028	    0.8155	    0.8247	    0.8278	    0.8272	    0.8256	    0.8262	    0.8284	    0.8329	    0.8412	
811	Y19	  255.00	  255.00	  255.00	 0.79930	 0.82432	 0.69067	   92.77	    0.88	   -0.95	    0.6576	    0.7011	    0.7315	    0.7505	    0.7774	    0.8069	    0.8207	    0.8351	    0.8503	    0.8616	    0.8666	    0.8624	    0.8524	    0.8429	    0.8335	    0.8238	    0.8185	    0.8136	    0.8054	    0.8040	    0.8049	    0.8114	    0.8211	    0.8331	    0.8450	    0.8562	    0.8682	    0.8788	    0.8856	    0.8876	    0.8876	    0.8867	    0.8892	    0.8914	    0.8922	    0.8960	
812	Y20	   82.00	   82.00	   82.00	 0.08260	 0.08452	 0.06948	   34.91	    0.99	    0.11	    0.0690	    0.0736	    0.0767	    0.0787	    0.0801	    0.0805	    0.0809	    0.0825	    0.0843	    0.0858	    0.0882	    0.0920	    0.0941	    0.0916	    0.0873	    0.0847	    0.0831	    0.0793	    0.0762	    0.0778	    0.0826	    0.0865	    0.0875	    0.0874	    0.0879	    0.0895	    0.0929	    0.0976	    0.1024	    0.1052	    0.1056	    0.1043	    0.1031	    0.1030	    0.1066	    0.1141	
813	Y21	  228.00	  228.00	  228.00	 0.66345	 0.68493	 0.56893	   86.25	    0.67	   -0.39	    0.5397	    0.5754	    0.6004	    0.6160	    0.6373	    0.6605	    0.6728	    0.6861	    0.6996	    0.7095	    0.7162	    0.7197	    0.7190	    0.7092	    0.6941	    0.6848	    0.6823	    0.6724	    0.6611	    0.6642	    0.6700	    0.6768	    0.6827	    0.6904	    0.7007	    0.7120	    0.7259	    0.7399	    0.7513	    0.7556	    0.7548	    0.7520	    0.7510	    0.7536	    0.7607	    0.7750	
814	Y22	  160.00	  160.00	  160.00	 0.34515	 0.35673	 0.29302	   66.27	    0.41	    0.22	    0.2778	    0.2962	    0.3091	    0.3171	    0.3261	    0.3353	    0.3421	    0.3505	    0.3586	    0.3645	    0.3720	    0.3851	    0.3955	    0.3853	    0.3631	    0.3549	    0.3565	    0.3427	    0.3303	    0.3402	    0.3528	    0.3583	    0.3574	    0.3569	    0.3619	    0.3705	    0.3829	    0.3990	    0.4143	    0.4212	    0.4198	    0.4140	    0.4081	    0.4082	    0.4225	    0.4520	
815	Y23	  159.00	  159.00	  159.00	 0.34189	 0.35328	 0.28945	   66.00	    0.43	    0.34	    0.2748	    0.2929	    0.3056	    0.3136	    0.3222	    0.3308	    0.3373	    0.3459	    0.3540	    0.3606	    0.3678	    0.3813	    0.3914	    0.3813	    0.3594	    0.3512	    0.3529	    0.3392	    0.3270	    0.3369	    0.3494	    0.3551	    0.3542	    0.3538	    0.3588	    0.3675	    0.3799	    0.3961	    0.4116	    0.4184	    0.4170	    0.4116	    0.4060	    0.4054	    0.4199	    0.4493	
816	Y24	  220.00	  220.00	  220.00	 0.62165	 0.64365	 0.53188	   84.16	    0.24	   -0.08	    0.5014	    0.5346	    0.5577	    0.5723	    0.5927	    0.6156	    0.6282	    0.6408	    0.6532	    0.6632	    0.6709	    0.6770	    0.6795	    0.6707	    0.6549	    0.6459	    0.6437	    0.6325	    0.6199	    0.6230	    0.6290	    0.6351	    0.6393	    0.6452	    0.6546	    0.6657	    0.6796	    0.6950	    0.7074	    0.7122	    0.7114	    0.7075	    0.7057	    0.7072	    0.7166	    0.7337	
817	Y25	  255.00	  255.00	  255.00	 0.80014	 0.82522	 0.69159	   92.80	    0.87	   -0.97	    0.6588	    0.7023	    0.7328	    0.7519	    0.7792	    0.8089	    0.8224	    0.8365	    0.8513	    0.8619	    0.8670	    0.8627	    0.8530	    0.8438	    0.8344	    0.8247	    0.8196	    0.8146	    0.8064	    0.8049	    0.8059	    0.8127	    0.8224	    0.8341	    0.8455	    0.8561	    0.8681	    0.8787	    0.8857	    0.8877	    0.8876	    0.8869	    0.8891	    0.8913	    0.8925	    0.8953	
818	Y26	   63.00	   63.00	   63.00	 0.05998	 0.06140	 0.04948	   29.76	    0.85	    0.62	    0.0487	    0.0519	    0.0542	    0.0556	    0.0569	    0.0575	    0.0577	    0.0588	    0.0601	    0.0609	    0.0630	    0.0655	    0.0666	    0.0652	    0.0629	    0.0613	    0.0603	    0.0580	    0.0563	    0.0575	    0.0605	    0.0630	    0.0636	    0.0636	    0.0640	    0.0651	    0.0672	    0.0703	    0.0732	    0.0748	    0.0753	    0.0749	    0.0742	    0.0749	    0.0768	    0.0810	
819	Y27	   87.00	   87.00	   87.00	 0.09272	 0.09475	 0.07837	   36.88	    1.12	   -0.07	    0.0782	    0.0834	    0.0870	    0.0893	    0.0904	    0.0906	    0.0913	    0.0933	    0.0950	    0.0965	    0.0996	    0.1040	    0.1065	    0.1035	    0.0980	    0.0948	    0.0931	    0.0886	    0.0848	    0.0868	    0.0924	    0.0971	    0.0983	    0.0982	    0.0987	    0.1005	    0.1045	    0.1102	    0.1160	    0.1192	    0.1196	    0.1185	    0.1169	    0.1168	    0.1212	    0.1299	
820	Y28	   29.00	   29.00	   29.00	 0.03508	 0.03628	 0.02877	   22.40	    0.16	    0.87	    0.0289	    0.0308	    0.0321	    0.0330	    0.0334	    0.0337	    0.0338	    0.0344	    0.0349	    0.0354	    0.0361	    0.0373	    0.0378	    0.0374	    0.0369	    0.0364	    0.0360	    0.0354	    0.0349	    0.0352	    0.0358	    0.0364	    0.0366	    0.0367	    0.0371	    0.0377	    0.0387	    0.0397	    0.0407	    0.0413	    0.0416	    0.0414	    0.0412	    0.0417	    0.0432	    0.0444	
821	Y29	  255.00	  255.00	  255.00	 0.79995	 0.82493	 0.69231	   92.79	    0.89	   -1.06	    0.6605	    0.7042	    0.7347	    0.7539	    0.7808	    0.8106	    0.8241	    0.8377	    0.8521	    0.8623	    0.8669	    0.8623	    0.8527	    0.8434	    0.8339	    0.8243	    0.8192	    0.8144	    0.8061	    0.8048	    0.8059	    0.8128	    0.8225	    0.8337	    0.8444	    0.8548	    0.8669	    0.8776	    0.8848	    0.8870	    0.8869	    0.8861	    0.8886	    0.8905	    0.8916	    0.8948	
822	Y30	   68.00	   68.00	   68.00	 0.06505	 0.06651	 0.05366	   31.00	    0.97	    0.60	    0.0539	    0.0575	    0.0600	    0.0616	    0.0622	    0.0625	    0.0627	    0.0639	    0.0650	    0.0658	    0.0678	    0.0709	    0.0724	    0.0708	    0.0681	    0.0664	    0.0652	    0.0627	    0.0607	    0.0621	    0.0655	    0.0684	    0.0691	    0.0691	    0.0695	    0.0707	    0.0731	    0.0764	    0.0796	    0.0815	    0.0818	    0.0815	    0.0807	    0.0810	    0.0832	    0.0878	
823	Y31	  243.00	  243.00	  243.00	 0.74415	 0.76746	 0.64090	   90.20	    0.85	   -0.73	    0.6084	    0.6486	    0.6767	    0.6944	    0.7204	    0.7484	    0.7613	    0.7746	    0.7883	    0.7986	    0.8037	    0.8035	    0.7977	    0.7879	    0.7757	    0.7665	    0.7627	    0.7557	    0.7460	    0.7472	    0.7509	    0.7581	    0.7661	    0.7756	    0.7859	    0.7964	    0.8092	    0.8218	    0.8307	    0.8335	    0.8333	    0.8318	    0.8322	    0.8349	    0.8389	    0.8475	
824	Y32	  255.00	  255.00	  255.00	 0.80098	 0.82608	 0.69235	   92.84	    0.87	   -0.97	    0.6590	    0.7026	    0.7330	    0.7521	    0.7802	    0.8110	    0.8249	    0.8377	    0.8517	    0.8619	    0.8668	    0.8628	    0.8530	    0.8443	    0.8350	    0.8254	    0.8205	    0.8157	    0.8075	    0.8060	    0.8071	    0.8141	    0.8239	    0.8350	    0.8457	    0.8560	    0.8679	    0.8786	    0.8857	    0.8876	    0.8876	    0.8866	    0.8888	    0.8910	    0.8914	    0.8944	
825	Y33	  167.00	  167.00	  167.00	 0.36866	 0.38115	 0.31685	   68.11	    0.38	   -0.36	    0.2987	    0.3185	    0.3323	    0.3409	    0.3521	    0.3637	    0.3712	    0.3800	    0.3883	    0.3944	    0.4015	    0.4130	    0.4222	    0.4111	    0.3885	    0.3800	    0.3815	    0.3669	    0.3536	    0.3636	    0.3761	    0.3819	    0.3808	    0.3803	    0.3854	    0.3942	    0.4069	    0.4230	    0.4386	    0.4454	    0.4433	    0.4378	    0.4320	    0.4317	    0.4460	    0.4753	
826	Z1	    5.00	    5.00	    5.00	 0.02722	 0.02779	 0.02146	   19.14	    0.80	    1.32	    0.0228	    0.0244	    0.0254	    0.0261	    0.0256	    0.0253	    0.0253	    0.0257	    0.0262	    0.0264	    0.0266	    0.0270	    0.0270	    0.0270	    0.0271	    0.0271	    0.0271	    0.0273	    0.0275	    0.0278	    0.0280	    0.0284	    0.0287	    0.0290	    0.0292	    0.0296	    0.0300	    0.0303	    0.0306	    0.0308	    0.0312	    0.0314	    0.0318	    0.0323	    0.0324	    0.0326	
827	Z2	   59.00	   59.00	   59.00	 0.05582	 0.05727	 0.04596	   28.71	    0.68	    0.72	    0.0465	    0.0496	    0.0517	    0.0531	    0.0535	    0.0535	    0.0537	    0.0546	    0.0556	    0.0565	    0.0582	    0.0602	    0.0617	    0.0606	    0.0586	    0.0573	    0.0564	    0.0545	    0.0530	    0.0540	    0.0565	    0.0586	    0.0590	    0.0591	    0.0594	    0.0604	    0.0622	    0.0648	    0.0674	    0.0687	    0.0691	    0.0687	    0.0681	    0.0685	    0.0702	    0.0744	
828	Z3	  225.00	  225.00	  225.00	 0.65136	 0.67258	 0.55938	   85.63	    0.64	   -0.46	    0.5287	    0.5636	    0.5880	    0.6034	    0.6249	    0.6484	    0.6609	    0.6747	    0.6884	    0.6984	    0.7050	    0.7081	    0.7071	    0.6972	    0.6817	    0.6725	    0.6703	    0.6603	    0.6486	    0.6519	    0.6579	    0.6645	    0.6698	    0.6770	    0.6871	    0.6987	    0.7127	    0.7275	    0.7394	    0.7440	    0.7429	    0.7400	    0.7390	    0.7413	    0.7488	    0.7633	
829	Z4	  255.00	  255.00	  255.00	 0.80102	 0.82599	 0.69292	   92.84	    0.90	   -1.03	    0.6571	    0.7006	    0.7309	    0.7500	    0.7785	    0.8097	    0.8242	    0.8383	    0.8531	    0.8642	    0.8691	    0.8648	    0.8549	    0.8455	    0.8358	    0.8257	    0.8201	    0.8150	    0.8066	    0.8050	    0.8058	    0.8126	    0.8224	    0.8348	    0.8469	    0.8584	    0.8709	    0.8818	    0.8888	    0.8908	    0.8903	    0.8899	    0.8920	    0.8944	    0.8956	    0.8985	
830	Z5	  124.00	  124.00	  124.00	 0.19705	 0.20334	 0.17083	   52.21	    0.49	   -0.70	    0.1640	    0.1748	    0.1824	    0.1871	    0.1912	    0.1948	    0.1981	    0.2037	    0.2084	    0.2121	    0.2182	    0.2285	    0.2356	    0.2273	    0.2107	    0.2031	    0.2023	    0.1923	    0.1828	    0.1880	    0.1981	    0.2048	    0.2056	    0.2046	    0.2060	    0.2107	    0.2199	    0.2327	    0.2458	    0.2526	    0.2522	    0.2485	    0.2440	    0.2444	    0.2541	    0.2753	
831	Z6	  158.00	  158.00	  158.00	 0.33385	 0.34512	 0.28394	   65.37	    0.38	    0.14	    0.2693	    0.2871	    0.2995	    0.3073	    0.3160	    0.3249	    0.3314	    0.3398	    0.3472	    0.3531	    0.3605	    0.3736	    0.3836	    0.3737	    0.3518	    0.3435	    0.3449	    0.3314	    0.3190	    0.3286	    0.3410	    0.3467	    0.3458	    0.3452	    0.3498	    0.3582	    0.3702	    0.3861	    0.4014	    0.4084	    0.4070	    0.4015	    0.3954	    0.3955	    0.4087	    0.4374	
